Setup title,Graphene-Transistor-cycle
Application test name,"TFT Id-Vg-tian-cycle"
Test date,12/6/2017
Test time,12:57:13
Device ID,
Count,5
Flags,
Remarks,
Name,Gate,Source,Drain,VgStart,VgStop,VgStep,Vs,VdStart,VdStop,VdStep,IgLimit,IntegTime,HoldTime,DelayTime,DrainMinRng
Value,"SMU1:HP	HPSMU","SMU4:HR	HRSMU","SMU3:HR	HRSMU",-50,100,0.5,0,-5,-5,2,0.01,MEDIUM,0,0,1nA
Name,Polarity,Lg,Wg,Temp,IdMax
-8,-2.68915E-06,2.8404E-06,2.1723E-08,37186471.5616459,-5
-7.5,-2.77855E-06,2.73277E-06,7.3529E-08,35989994.7814508,-5
-7,-2.95366E-06,2.74418E-06,6.93E-10,33856300.3189263,-5
-6.5,-3.03587E-06,2.92593E-06,7.1364E-08,32939486.8686736,-5
-6,-2.92698E-06,2.94923E-06,1.158E-09,34164907.1739472,-5
-5.5,-3.03553E-06,3.14807E-06,2.38E-09,32943176.315174,-5
-5,-3.13344E-06,3.06575E-06,7.461E-08,31913807.1895425,-5
-4.5,-3.11427E-06,3.24375E-06,1.586E-09,32110253.7673355,-5
-4,-3.22943E-06,3.25816E-06,7.4226E-08,30965216.772,-5
-3.5,-3.44204E-06,3.41723E-06,-1.411E-09,29052538.6108238,-5
-3,-3.67819E-06,3.44828E-06,-4.66E-10,27187285.0505276,-5
-2.5,-3.27226E-06,3.3725E-06,2.9806E-08,30559918.8328556,-5
-2,-3.41893E-06,3.48537E-06,6.314E-09,29248917.0588459,-5
-1.5,-3.47046E-06,3.59102E-06,7.2309E-08,28814623.9979714,-5
-1,-3.69487E-06,3.619E-06,2.0154E-08,27064551.6621694,-5
-0.5,-4.0286E-06,3.94808E-06,1.3686E-08,24822518.989227,-5
0,-3.48957E-06,3.60581E-06,1.247E-09,28656825.9126483,-5
0.5,-4.13696E-06,3.68442E-06,3.402E-09,24172339.1089109,-5
1,-3.79319E-06,3.83706E-06,1.7701E-08,26363034.8071149,-5
1.5,-3.75845E-06,3.66555E-06,7.43E-09,26606712.873658,-5
2,-3.9484E-06,3.86503E-06,2.0869E-08,25326714.6185797,-5
2.5,-3.99942E-06,4.00005E-06,1.054E-09,25003625.5257012,-5
3,-4.00696E-06,4.10832E-06,2.3269E-08,24956575.5585282,-5
3.5,-4.13987E-06,4.07369E-06,2.276E-09,24155347.8732424,-5
4,-4.29353E-06,4.14231E-06,1.9796E-08,23290858.5709195,-5
4.5,-4.48166E-06,4.62276E-06,2.994E-09,22313160.7484727,-5
5,-4.46932E-06,4.45134E-06,2.81E-10,22374768.4211468,-5
5.5,-4.6445E-06,4.50871E-06,2.0961E-08,21530842.9325008,-5
6,-4.63755E-06,4.52372E-06,2.898E-09,21563109.8316999,-5
6.5,-4.69772E-06,4.63202E-06,3.073E-09,21286922.1664978,-5
7,-4.79089E-06,4.77509E-06,7.36E-10,20872948.4500792,-5
7.5,-4.91988E-06,4.84385E-06,1.8E-10,20325699.0007886,-5
8,-4.82542E-06,4.87778E-06,1.9076E-08,20723584.6827841,-5
8.5,-4.84243E-06,4.91542E-06,5.04E-10,20650788.9633923,-5
9,-5.07585E-06,5.21688E-06,6.81E-10,19701133.8002502,-5
9.5,-5.11031E-06,5.05511E-06,6.668E-09,19568284.5072021,-5
10,-5.35326E-06,5.3505E-06,2.2094E-08,18680206.0800335,-5
10.5,-5.49244E-06,5.71562E-06,1.077E-09,18206844.3169156,-5
11,-5.5192E-06,5.42732E-06,7.329E-09,18118567.9083925,-5
11.5,-5.58203E-06,5.50031E-06,8.175E-09,17914629.6239898,-5
12,-5.49488E-06,5.64385E-06,6.326E-09,18198759.5725475,-5
12.5,-5.56859E-06,5.72668E-06,5.425E-09,17957867.2518537,-5
13,-5.84757E-06,5.83435E-06,2.1947E-08,17101120.6364353,-5
13.5,-5.87649E-06,5.82202E-06,8.52E-10,17016960.8048342,-5
14,-5.97132E-06,5.93562E-06,9.78E-10,16746715.9689985,-5
14.5,-6.25813E-06,6.23824E-06,4E-10,15979214.2381191,-5
15,-6.38807E-06,6.37621E-06,2.718E-09,15654180.3705971,-5
15.5,-6.56245E-06,6.57019E-06,1.492E-09,15238211.3387531,-5
16,-6.43393E-06,6.55368E-06,8.316E-09,15542599.9350319,-5
16.5,-6.71049E-06,6.66699E-06,-3.35E-10,14902041.4306556,-5
17,-6.46534E-06,6.46973E-06,-5.91E-10,15467090.6711789,-5
17.5,-7.01675E-06,6.9406E-06,6.32E-09,14251612.2136317,-5
18,-7.24762E-06,7.24867E-06,2.094E-09,13797632.8781034,-5
18.5,-7.09678E-06,7.30601E-06,1.236E-09,14090897.5619929,-5
19,-7.3307E-06,7.41886E-06,-6.47E-10,13641262.0895685,-5
19.5,-7.67986E-06,7.32671E-06,6.081E-09,13021070.6966012,-5
20,-7.90923E-06,7.91243E-06,-1.119E-09,12643455.8104898,-5
20.5,-7.9202E-06,7.98997E-06,-7.22E-10,12625943.7892982,-5
21,-8.07819E-06,8.1432E-06,-4.8E-11,12379010.6447113,-5
21.5,-8.18287E-06,8.29133E-06,5.802E-09,12220651.1896193,-5
22,-8.35367E-06,8.2142E-06,5.194E-09,11970786.4926434,-5
22.5,-8.5306E-06,8.42466E-06,7.321E-09,11722504.8648395,-5
23,-8.5576E-06,8.696E-06,4.83E-10,11685519.3044779,-5
23.5,-8.63041E-06,8.61845E-06,7.6209E-08,11586935.0355313,-5
24,-9.0385E-06,8.87232E-06,4.747E-09,11063782.7073076,-5
24.5,-8.72367E-06,8.75012E-06,1.417E-09,11463065.4300312,-5
25,-8.9627E-06,9.01324E-06,1.845E-09,11157352.1371908,-5
25.5,-9.06486E-06,9.19342E-06,1.635E-09,11031609.975223,-5
26,-9.6046E-06,9.38879E-06,-1.07E-10,10411677.7377507,-5
26.5,-9.6814E-06,9.7366E-06,3.3579E-08,10329084.6365195,-5
27,-1.00024E-05,9.9481E-06,1.2613E-08,9997600.57586179,-5
27.5,-9.9213E-06,9.8444E-06,1.174E-09,10079324.2821001,-5
28,-1.00924E-05,1.00381E-05,3.3394E-08,9908445.95933574,-5
28.5,-1.01292E-05,1.01909E-05,3.335E-09,9872447.97219919,-5
29,-1.02539E-05,1.01875E-05,7.3743E-08,9752386.89669297,-5
29.5,-1.05307E-05,1.04917E-05,1.981E-08,9496044.89730027,-5
30,-1.0456E-05,1.05566E-05,7.5174E-08,9563886.76358072,-5
30.5,-1.06961E-05,1.07683E-05,2.227E-09,9349202.04560541,-5
31,-1.08914E-05,1.05136E-05,7.4042E-08,9181556.09012615,-5
31.5,-1.10657E-05,1.075E-05,2.441E-09,9036933.94904977,-5
32,-1.1148E-05,1.12212E-05,7.5213E-08,8970218.87334051,-5
32.5,-1.12746E-05,1.12795E-05,3.3124E-08,8869494.26143721,-5
33,-1.15139E-05,1.15872E-05,7.5817E-08,8685154.46547217,-5
33.5,-1.16868E-05,1.17653E-05,7.4343E-08,8556662.21720231,-5
34,-1.18406E-05,1.1884E-05,7.5917E-08,8445517.96361671,-5
34.5,-1.19081E-05,1.20401E-05,7.3944E-08,8397645.30025781,-5
35,-1.20477E-05,1.21306E-05,7.6582E-08,8300339.48388489,-5
35.5,-1.2309E-05,1.22366E-05,7.413E-08,8124136.81046389,-5
36,-1.246E-05,1.25495E-05,7.6286E-08,8025682.18298555,-5
36.5,-1.26506E-05,1.27424E-05,7.3509E-08,7904763.41043113,-5
37,-1.27873E-05,1.28639E-05,7.577E-08,7820259.16338867,-5
37.5,-1.29076E-05,1.30643E-05,7.3924E-08,7747373.64033593,-5
38,-1.31009E-05,1.31493E-05,7.6074E-08,7633063.37732522,-5
38.5,-1.33087E-05,1.3399E-05,7.4312E-08,7513881.89680435,-5
39,-1.35131E-05,1.3498E-05,7.6188E-08,7400226.44692928,-5
39.5,-1.36649E-05,1.37387E-05,7.4605E-08,7318019.15857416,-5
40,-1.37792E-05,1.39134E-05,7.7501E-08,7257315.37389689,-5
40.5,-1.39146E-05,1.40431E-05,7.4211E-08,7186695.9883863,-5
41,-1.41017E-05,1.42074E-05,7.6778E-08,7091343.5968713,-5
41.5,-1.42972E-05,1.43313E-05,7.4687E-08,6994376.52127689,-5
42,-1.44306E-05,1.4595E-05,7.5768E-08,6929718.79201142,-5
42.5,-1.47226E-05,1.48068E-05,7.5106E-08,6792278.53775828,-5
43,-1.4943E-05,1.49556E-05,7.7098E-08,6692096.63387539,-5
43.5,-1.51639E-05,1.52197E-05,7.5101E-08,6594609.56614064,-5
44,-1.52979E-05,1.53764E-05,7.6852E-08,6536844.92642781,-5
44.5,-1.54752E-05,1.55431E-05,7.4768E-08,6461952.02646816,-5
45,-1.55667E-05,1.57155E-05,7.6858E-08,6423969.1135565,-5
45.5,-1.5832E-05,1.5928E-05,7.4843E-08,6316321.37443153,-5
46,-1.61043E-05,1.60669E-05,1.619E-09,6209521.68054495,-5
46.5,-1.62673E-05,1.61507E-05,2.882E-09,6147301.64194427,-5
47,-1.63899E-05,1.64325E-05,3.573E-09,6101318.49492675,-5
47.5,-1.66807E-05,1.67171E-05,1.869E-09,5994952.25020533,-5
48,-1.69814E-05,1.70136E-05,7.4141E-08,5888795.97677459,-5
48.5,-1.72478E-05,1.72059E-05,1.42E-09,5797840.88405478,-5
49,-1.75026E-05,1.75081E-05,2.948E-09,5713436.86080925,-5
49.5,-1.79271E-05,1.79345E-05,1.069E-09,5578147.05111256,-5
50,-1.82419E-05,1.833E-05,7.4891E-08,5481885.11065185,-5
50.5,-1.85712E-05,1.86363E-05,7.6848E-08,5384681.6576204,-5
51,-1.89262E-05,1.89475E-05,7.4505E-08,5283680.82340882,-5
51.5,-1.91967E-05,1.92464E-05,7.7994E-08,5209228.6695109,-5
52,-1.94954E-05,1.95402E-05,7.5035E-08,5129415.14408527,-5
52.5,-1.98679E-05,1.98727E-05,7.7546E-08,5033244.5804539,-5
53,-2.01741E-05,2.02033E-05,7.4928E-08,4956850.615393,-5
53.5,-2.05081E-05,2.05523E-05,7.7855E-08,4876122.11760231,-5
54,-2.07753E-05,2.08292E-05,7.5308E-08,4813408.22996539,-5
54.5,-2.10938E-05,2.10869E-05,7.8078E-08,4740729.50345599,-5
55,-2.1393E-05,2.14187E-05,7.5666E-08,4674426.21418221,-5
55.5,-2.17722E-05,2.1805E-05,7.7446E-08,4593013.10845941,-5
56,-2.20276E-05,2.21213E-05,7.5984E-08,4539759.21117144,-5
56.5,-2.23547E-05,2.24314E-05,7.7986E-08,4473332.22991138,-5
57,-2.27121E-05,2.27406E-05,7.482E-08,4402939.40234501,-5
57.5,-2.30311E-05,2.30699E-05,7.8205E-08,4341955.0086622,-5
58,-2.33627E-05,2.33773E-05,7.0874E-08,4280327.18821027,-5
58.5,-2.36956E-05,2.37473E-05,7.8611E-08,4220192.77840612,-5
59,-2.40602E-05,2.40581E-05,7.5572E-08,4156241.42775206,-5
59.5,-2.43371E-05,2.4377E-05,7.2107E-08,4108952.99768666,-5
60,-2.4656E-05,2.46705E-05,7.5558E-08,4055807.91693705,-5
60.5,-2.49882E-05,2.5003E-05,7.8643E-08,4001888.89155681,-5
61,-2.52999E-05,2.53413E-05,6.8289E-08,3952584.79282527,-5
61.5,-2.56045E-05,2.56417E-05,7.8877E-08,3905563.47517038,-5
62,-2.58982E-05,2.59243E-05,7.522E-08,3861272.2119684,-5
62.5,-2.61694E-05,2.62162E-05,7.8659E-08,3821256.88781554,-5
63,-2.64753E-05,2.65116E-05,7.4741E-08,3777105.45300714,-5
63.5,-2.67613E-05,2.67949E-05,7.8791E-08,3736739.24659863,-5
64,-2.70442E-05,2.70806E-05,7.4576E-08,3697650.51286413,-5
64.5,-2.73446E-05,2.73769E-05,7.9502E-08,3657029.17577876,-5
65,-2.76224E-05,2.76342E-05,7.4654E-08,3620250.23169601,-5
65.5,-2.78834E-05,2.79194E-05,7.8905E-08,3586363.21252071,-5
66,-2.81659E-05,2.81751E-05,7.4454E-08,3550392.49589042,-5
66.5,-2.84276E-05,2.84603E-05,7.895E-08,3517708.14279081,-5
67,-2.87112E-05,2.87384E-05,7.5389E-08,3482961.35306083,-5
67.5,-2.89643E-05,2.89951E-05,7.8784E-08,3452526.04067766,-5
68,-2.92219E-05,2.92531E-05,7.4469E-08,3422090.96602206,-5
68.5,-2.94773E-05,2.95027E-05,7.87E-08,3392440.96304614,-5
69,-2.97208E-05,2.97553E-05,7.4309E-08,3364646.98123873,-5
69.5,-2.9972E-05,2.99975E-05,7.8602E-08,3336447.3508608,-5
70,-3.02118E-05,3.02432E-05,7.4088E-08,3309964.98057051,-5
70.5,-3.04466E-05,3.04769E-05,7.8154E-08,3284438.98497698,-5
71,-3.06652E-05,3.0705E-05,7.3202E-08,3261025.52730783,-5
71.5,-3.09141E-05,3.09322E-05,7.8591E-08,3234769.89464354,-5
72,-3.11267E-05,3.11573E-05,7.347E-08,3212675.93416584,-5
72.5,-3.13365E-05,3.13624E-05,7.7852E-08,3191166.85015876,-5
73,-3.15575E-05,3.1565E-05,7.264E-08,3168818.82278381,-5
73.5,-3.17838E-05,3.17901E-05,7.6777E-08,3146256.89816825,-5
74,-3.19825E-05,3.20057E-05,7.3631E-08,3126709.91948722,-5
74.5,-3.21844E-05,3.22009E-05,7.7622E-08,3107095.36297088,-5
75,-3.23831E-05,3.23986E-05,7.2109E-08,3088030.48503695,-5
75.5,-3.25742E-05,3.25891E-05,7.6611E-08,3069914.22659651,-5
76,-3.27607E-05,3.27854E-05,7.226E-08,3052437.82947251,-5
76.5,-3.29431E-05,3.29633E-05,7.8089E-08,3035537.03203402,-5
77,-3.31211E-05,3.31453E-05,7.205E-08,3019223.39535825,-5
77.5,-3.32898E-05,3.33175E-05,7.7845E-08,3003923.12359942,-5
78,-3.34713E-05,3.34928E-05,7.0375E-08,2987634.1821202,-5
78.5,-3.36329E-05,3.36526E-05,7.717E-08,2973279.14036553,-5
79,-3.3805E-05,3.3819E-05,7.1551E-08,2958142.28664399,-5
79.5,-3.39545E-05,3.39803E-05,7.6924E-08,2945117.7310813,-5
80,-3.41155E-05,3.41252E-05,7.0677E-08,2931218.94739928,-5
80.5,-3.42642E-05,3.42746E-05,7.7437E-08,2918498.02417684,-5
81,-3.44129E-05,3.44319E-05,7.0319E-08,2905887.03654734,-5
81.5,-3.45619E-05,3.45859E-05,7.6754E-08,2893359.45072464,-5
82,-3.46974E-05,3.47243E-05,7.0483E-08,2882060.32728677,-5
82.5,-3.48344E-05,3.48567E-05,7.7113E-08,2870725.48974577,-5
83,-3.49615E-05,3.49834E-05,7.0289E-08,2860289.17523562,-5
83.5,-3.50896E-05,3.51048E-05,7.6231E-08,2849847.2481875,-5
84,-3.52177E-05,3.52337E-05,7.0077E-08,2839481.28355912,-5
84.5,-3.53394E-05,3.53543E-05,7.6098E-08,2829702.82460936,-5
85,-3.54558E-05,3.54738E-05,6.9719E-08,2820413.02128284,-5
85.5,-3.55787E-05,3.56006E-05,7.591E-08,2810670.42921748,-5
86,-3.56946E-05,3.57129E-05,6.9726E-08,2801544.2111692,-5
86.5,-3.58029E-05,3.58225E-05,7.5758E-08,2793069.83512509,-5
87,-3.59189E-05,3.59288E-05,6.8689E-08,2784049.62290048,-5
87.5,-3.60272E-05,3.60473E-05,7.663E-08,2775680.59688236,-5
88,-3.61395E-05,3.61522E-05,6.7138E-08,2767055.4379557,-5
88.5,-3.62368E-05,3.62511E-05,7.5335E-08,2759625.57400212,-5
89,-3.63382E-05,3.63584E-05,6.8032E-08,2751924.97151758,-5
89.5,-3.64425E-05,3.64593E-05,7.4402E-08,2744048.84406942,-5
90,-3.65384E-05,3.65575E-05,6.8521E-08,2736846.7146892,-5
90.5,-3.66323E-05,3.6647E-05,7.4818E-08,2729831.32372251,-5
91,-3.67108E-05,3.67366E-05,6.7595E-08,2723994.02900509,-5
91.5,-3.68041E-05,3.68285E-05,7.5028E-08,2717088.58523914,-5
92,-3.6889E-05,3.69036E-05,6.8206E-08,2710835.20832769,-5
92.5,-3.69816E-05,3.69927E-05,7.4967E-08,2704047.41817553,-5
93,-3.70625E-05,3.70802E-05,6.7975E-08,2698145.02529511,-5
93.5,-3.71435E-05,3.71627E-05,7.4091E-08,2692261.09548104,-5
94,-3.72265E-05,3.72431E-05,6.7135E-08,2686258.44492499,-5
94.5,-3.7301E-05,3.73137E-05,7.2719E-08,2680893.27363878,-5
95,-3.73765E-05,3.73913E-05,6.7437E-08,2675477.90724118,-5
95.5,-3.74604E-05,3.74734E-05,7.4047E-08,2669485.64350621,-5
96,-3.75331E-05,3.75499E-05,6.6835E-08,2664314.96465786,-5
96.5,-3.76099E-05,3.76197E-05,7.3139E-08,2658874.39211484,-5
97,-3.76803E-05,3.77009E-05,6.7866E-08,2653906.6833332,-5
97.5,-3.77465E-05,3.77666E-05,7.3021E-08,2649252.24855285,-5
98,-3.78079E-05,3.78314E-05,6.7229E-08,2644949.86497531,-5
98.5,-3.78693E-05,3.78911E-05,7.2796E-08,2640661.43287571,-5
99,-3.79367E-05,3.79502E-05,6.7051E-08,2635969.91831129,-5
99.5,-3.79781E-05,3.7985E-05,3.194E-09,2633096.4424234,-5
100,-3.80347E-05,3.80521E-05,6.956E-08,2629178.09263646,-5
100,-3.79692E-05,3.79832E-05,2.286E-09,2633713.64158318,-5
99.5,-3.78259E-05,3.78292E-05,-3.9037E-08,2643691.2274394,-5
99,-3.76859E-05,3.76907E-05,-4.583E-08,2653512.32158447,-5
98.5,-3.75449E-05,3.75472E-05,-4.1402E-08,2663477.5961582,-5
98,-3.74058E-05,3.74064E-05,-4.7252E-08,2673382.20276,-5
97.5,-3.72617E-05,3.72719E-05,-4.2557E-08,2683720.81789076,-5
97,-3.71233E-05,3.71211E-05,-4.8391E-08,2693726.04267401,-5
96.5,-3.69868E-05,3.69853E-05,-4.3962E-08,2703667.25426368,-5
96,-3.68426E-05,3.68376E-05,-4.9987E-08,2714249.26579557,-5
95.5,-3.66922E-05,3.66895E-05,-4.428E-08,2725374.8753141,-5
95,-3.65347E-05,3.65339E-05,-4.4405E-08,2737123.88496416,-5
94.5,-3.63851E-05,3.63781E-05,-4.5473E-08,2748377.77002125,-5
94,-3.62306E-05,3.62364E-05,-5.1291E-08,2760097.81786667,-5
93.5,-3.60257E-05,3.60479E-05,-4.5836E-08,2775796.16773581,-5
93,-3.58282E-05,3.58768E-05,-5.1319E-08,2791097.51536499,-5
92.5,-3.56824E-05,3.57072E-05,-4.5039E-08,2802502.07385153,-5
92,-3.55134E-05,3.55352E-05,-3.533E-08,2815838.52855542,-5
91.5,-3.5396E-05,3.53854E-05,-4.5562E-08,2825177.98621313,-5
91,-3.53897E-05,3.52814E-05,-5.4257E-08,2825680.91845933,-5
90.5,-3.52693E-05,3.53443E-05,-4.252E-08,2835327.04079752,-5
90,-3.49716E-05,3.5022E-05,-6.0139E-08,2859463.10720699,-5
89.5,-3.46574E-05,3.46779E-05,-4.9477E-08,2885386.67066774,-5
89,-3.44746E-05,3.44332E-05,-4.0838E-08,2900686.30237914,-5
88.5,-3.43006E-05,3.42883E-05,-4.9866E-08,2915400.89677732,-5
88,-3.41334E-05,3.41375E-05,-5.6803E-08,2929681.77796528,-5
87.5,-3.39397E-05,3.39419E-05,-5.2144E-08,2946402.00119624,-5
87,-3.37533E-05,3.37383E-05,-5.7899E-08,2962673.27935343,-5
86.5,-3.35522E-05,3.35543E-05,-5.3951E-08,2980430.49338046,-5
86,-3.33427E-05,3.33433E-05,-5.9836E-08,2999157.23681645,-5
85.5,-3.31257E-05,3.31283E-05,-5.451E-08,3018804.13093157,-5
85,-3.28789E-05,3.28779E-05,-5.9811E-08,3041464.2825642,-5
84.5,-3.26386E-05,3.26382E-05,-5.4328E-08,3063856.90562708,-5
84,-3.23838E-05,3.23758E-05,-5.9936E-08,3087963.7349539,-5
83.5,-3.21407E-05,3.21408E-05,-5.5449E-08,3111319.91524765,-5
83,-3.19033E-05,3.1876E-05,-6.1183E-08,3134471.98252218,-5
82.5,-3.164E-05,3.1625E-05,-5.5767E-08,3160556.25790139,-5
82,-3.13959E-05,3.1381E-05,-6.2113E-08,3185129.26847136,-5
81.5,-3.11257E-05,3.112E-05,-5.5703E-08,3212779.15034843,-5
81,-3.0872E-05,3.08542E-05,-6.2439E-08,3239181.13500907,-5
80.5,-3.05984E-05,3.05876E-05,-5.8376E-08,3268144.73959423,-5
80,-3.03133E-05,3.02993E-05,-6.3731E-08,3298882.00888719,-5
79.5,-3.00015E-05,3.00009E-05,-6.0362E-08,3333166.67499958,-5
