Setup title,gate_scan_cycles
Application test name,gate_scan_cycles
Test date,12/7/2017
Test time,18:08:02
Device ID,1
Count,29
Flags,
Remarks,
Name,Gate,Source,Drain,False,VgStart,VgStop,VgStep,Vd,IgLimit,IntegTime,curr_cycle,Vs,HoldTime,DelayTime,DrainMinRng
Value,"SMU1:HP	HPSMU","SMU4:HR	HRSMU","SMU3:HR	HRSMU","SMU2:HR	HRSMU",-50,100,0.5,-6,0.01,MEDIUM,0,0,0,0,1nA
Name,Polarity,Lg,Wg,Temp,IdMax,test_cycles
-13.5,-8.3713E-08,8.4132E-08,8.96E-09,14.29836,0,-6
-13,-7.9878E-08,7.5251E-08,4.1892E-08,14.45466,0,-6
-12.5,-7.3233E-08,6.7609E-08,1.2887E-08,14.65805,0,-6
-12,-7.4229E-08,6.644E-08,4.3135E-08,14.81427,0,-6
-11.5,-7.1447E-08,7.0178E-08,8.922E-09,15.01768,0,-6
-11,-7.248E-08,6.3017E-08,3.9133E-08,15.17391,0,-6
-10.5,-7.1777E-08,6.8894E-08,1.0466E-08,15.37743,0,-6
-10,-7.1528E-08,6.7505E-08,4.0555E-08,15.53357,0,-6
-9.5,-7.0278E-08,7.086E-08,1.137E-08,15.73705,0,-6
-9,-7.4911E-08,6.5347E-08,3.7739E-08,15.89324,0,-6
-8.5,-7.8016E-08,7.5344E-08,9.856E-09,16.09674,0,-6
-8,-7.9904E-08,7.1395E-08,4.1265E-08,16.25304,0,-6
-7.5,-8.1859E-08,7.6171E-08,9.709E-09,16.45662,0,-6
-7,-8.2701E-08,7.6389E-08,4.1013E-08,16.61286,0,-6
-6.5,-7.9712E-08,7.434E-08,1.2923E-08,16.81631,0,-6
-6,-7.9928E-08,7.4026E-08,4.2969E-08,16.97257,0,-6
-5.5,-7.9633E-08,7.1581E-08,4.0718E-08,17.12877,0,-6
-5,-8.1206E-08,7.7322E-08,5.472E-09,17.45773,0,-6
-4.5,-8.273E-08,7.4079E-08,4.0176E-08,17.614,0,-6
-4,-8.6724E-08,8.6015E-08,9.605E-09,17.8176,0,-6
-3.5,-8.6488E-08,8.5053E-08,4.1795E-08,17.97373,0,-6
-3,-8.6141E-08,8.3959E-08,9.476E-09,18.17729,0,-6
-2.5,-8.9945E-08,8.307E-08,3.8654E-08,18.3335,0,-6
-2,-8.9398E-08,8.6402E-08,1.0788E-08,18.53708,0,-6
-1.5,-9.1385E-08,8.2025E-08,4.2226E-08,18.69332,0,-6
-1,-9.0496E-08,8.769E-08,9.495E-09,18.89671,0,-6
-0.5,-8.9035E-08,7.9964E-08,4.6812E-08,19.05294,0,-6
0,-8.7872E-08,8.6186E-08,1.1257E-08,19.25744,0,-6
0.5,-9.238E-08,8.4192E-08,4.3241E-08,19.38769,0,-6
1,-8.624E-08,8.633E-08,8.333E-09,19.71663,0,-6
1.5,-8.8781E-08,8.206E-08,4.2492E-08,19.87276,0,-6
2,-8.8216E-08,8.552E-08,1.1217E-08,20.07631,0,-6
2.5,-8.9282E-08,8.1499E-08,4.4467E-08,20.23247,0,-6
3,-8.5955E-08,8.4372E-08,1.1649E-08,20.43588,0,-6
3.5,-8.5792E-08,7.667E-08,4.4785E-08,20.59217,0,-6
4,-8.4858E-08,8.2024E-08,1.0374E-08,20.79574,0,-6
4.5,-8.9846E-08,8.2479E-08,4.2268E-08,20.95186,0,-6
5,-8.5254E-08,8.3286E-08,1.4015E-08,21.15533,0,-6
5.5,-8.5578E-08,7.8478E-08,4.3185E-08,21.31161,0,-6
6,-8.8425E-08,8.5804E-08,1.2497E-08,21.51509,0,-6
6.5,-8.7522E-08,7.9523E-08,4.617E-08,21.6714,0,-6
7,-8.5813E-08,8.0858E-08,9.961E-09,21.87498,0,-6
7.5,-9.1525E-08,8.1988E-08,4.3194E-08,22.03129,0,-6
8,-9.053E-08,8.9522E-08,1.1617E-08,22.23472,0,-6
8.5,-9.2016E-08,8.2488E-08,4.3888E-08,22.39086,0,-6
9,-9.172E-08,8.9809E-08,1.144E-08,22.59437,0,-6
9.5,-9.0642E-08,8.3178E-08,4.4559E-08,22.75062,0,-6
10,-9.0323E-08,7.9072E-08,4.5631E-08,22.9068,0,-6
10.5,-8.4436E-08,8.4274E-08,8.533E-09,23.23572,0,-6
11,-8.5754E-08,8.3045E-08,4.6111E-08,23.39191,0,-6
11.5,-8.622E-08,8.6082E-08,1.3642E-08,23.59537,0,-6
12,-8.8277E-08,7.7965E-08,4.1423E-08,23.7516,0,-6
12.5,-8.4015E-08,8.3362E-08,1.0289E-08,23.95501,0,-6
13,-8.5469E-08,7.2387E-08,4.5414E-08,24.11118,0,-6
13.5,-8.6703E-08,8.411E-08,1.1473E-08,24.31458,0,-6
14,-9.2116E-08,8.2528E-08,4.1844E-08,24.47085,0,-6
14.5,-9.0485E-08,8.8233E-08,1.1511E-08,24.67423,0,-6
15,-9.2462E-08,8.0729E-08,4.3221E-08,24.83036,0,-6
15.5,-8.9165E-08,8.8465E-08,1.251E-08,25.03388,0,-6
16,-8.9873E-08,7.8756E-08,4.4712E-08,25.1902,0,-6
16.5,-8.8942E-08,8.1065E-08,4.518E-08,25.34641,0,-6
17,-8.9197E-08,9.0332E-08,5.153E-09,25.67539,0,-6
17.5,-8.9487E-08,8.1207E-08,4.5983E-08,25.8315,0,-6
18,-9.004E-08,8.8446E-08,6.082E-09,26.03496,0,-6
18.5,-8.9379E-08,8.1762E-08,4.9063E-08,26.19119,0,-6
19,-8.8415E-08,8.5419E-08,1.2548E-08,26.39461,0,-6
19.5,-9.143E-08,8.4412E-08,4.6447E-08,26.55082,0,-6
20,-9.2623E-08,9.0217E-08,8.785E-09,26.75428,0,-6
20.5,-9.5054E-08,8.5243E-08,4.4971E-08,26.91044,0,-6
21,-9.3671E-08,8.7692E-08,1.2335E-08,27.11394,0,-6
21.5,-9.7796E-08,8.5645E-08,4.7523E-08,27.27017,0,-6
22,-9.1966E-08,8.8042E-08,1.1786E-08,27.47358,0,-6
22.5,-9.3572E-08,8.4536E-08,4.675E-08,27.6297,0,-6
23,-9.3022E-08,9.0572E-08,1.2584E-08,27.83307,0,-6
23.5,-9.815E-08,8.7199E-08,4.5583E-08,27.98927,0,-6
24,-9.8357E-08,9.4135E-08,4.6629E-08,28.14548,0,-6
24.5,-9.4819E-08,9.252E-08,1.0623E-08,28.47423,0,-6
25,-9.9507E-08,8.5065E-08,5.0685E-08,28.63045,0,-6
25.5,-9.6897E-08,9.176E-08,1.494E-08,28.83396,0,-6
26,-9.914E-08,8.9585E-08,4.6797E-08,28.99021,0,-6
26.5,-9.8766E-08,9.7971E-08,1.6086E-08,29.19374,0,-6
27,-9.8907E-08,9.2478E-08,4.5405E-08,29.34991,0,-6
27.5,-9.8517E-08,9.3988E-08,1.1293E-08,29.55357,0,-6
28,-1.01354E-07,9.0522E-08,4.5145E-08,29.70974,0,-6
28.5,-1.02057E-07,9.8657E-08,1.3605E-08,29.91319,0,-6
29,-1.01573E-07,9.2603E-08,5.1082E-08,30.06943,0,-6
29.5,-1.03091E-07,9.7847E-08,1.3309E-08,30.27296,0,-6
30,-1.05781E-07,9.6489E-08,4.7154E-08,30.42913,0,-6
30.5,-1.03297E-07,9.9013E-08,1.533E-08,30.63251,0,-6
31,-1.04455E-07,9.2753E-08,4.9713E-08,30.78858,0,-6
31.5,-1.03499E-07,9.6442E-08,4.8189E-08,30.94469,0,-6
32,-1.00512E-07,1.02471E-07,4.503E-09,31.27361,0,-6
32.5,-1.03994E-07,9.5227E-08,4.8283E-08,31.42974,0,-6
33,-1.02405E-07,1.01972E-07,1.1085E-08,31.63328,0,-6
33.5,-1.08002E-07,9.5621E-08,4.6514E-08,31.78941,0,-6
34,-1.06283E-07,1.02545E-07,1.0526E-08,31.99281,0,-6
34.5,-1.09604E-07,9.8305E-08,5.0958E-08,32.14899,0,-6
35,-1.11698E-07,1.0573E-07,1.5572E-08,32.35251,0,-6
35.5,-1.15339E-07,1.06873E-07,4.8549E-08,32.50873,0,-6
36,-1.08649E-07,1.12782E-07,1.7679E-08,32.71234,0,-6
36.5,-1.12104E-07,1.00553E-07,4.9607E-08,32.86851,0,-6
37,-1.14176E-07,1.12133E-07,4.964E-08,33.02463,0,-6
37.5,-1.1544E-07,1.13861E-07,3.395E-09,33.35355,0,-6
38,-1.17649E-07,1.05193E-07,5.7046E-08,33.50978,0,-6
38.5,-1.16362E-07,1.14335E-07,1.2296E-08,33.71331,0,-6
39,-1.17048E-07,1.10519E-07,5.0277E-08,33.84346,0,-6
39.5,-1.21899E-07,1.14542E-07,4.5791E-08,33.9736,0,-6
40,-1.21275E-07,1.18158E-07,5.1964E-08,34.10374,0,-6
40.5,-1.22378E-07,1.18131E-07,1.3144E-08,34.40572,0,-6
41,-1.20717E-07,1.19798E-07,7.935E-09,34.63332,0,-6
41.5,-1.25364E-07,1.21729E-07,5.2805E-08,34.76354,0,-6
42,-1.21586E-07,1.17432E-07,1.014E-08,35.06549,0,-6
42.5,-1.21533E-07,1.19808E-07,6.342E-09,35.29313,0,-6
43,-1.23006E-07,1.14399E-07,5.0793E-08,35.42332,0,-6
43.5,-1.25001E-07,1.19149E-07,5.0825E-08,35.55342,0,-6
44,-1.25473E-07,1.20481E-07,1.4121E-08,35.73091,0,-6
44.5,-1.27024E-07,1.24148E-07,7.061E-09,35.93448,0,-6
45,-1.31859E-07,1.3127E-07,9.273E-09,36.11191,0,-6
45.5,-1.34598E-07,1.27211E-07,4.949E-08,36.24221,0,-6
46,-1.37907E-07,1.33534E-07,5.2197E-08,36.3724,0,-6
46.5,-1.3947E-07,1.32953E-07,5.2571E-08,36.50254,0,-6
47,-1.41186E-07,1.37313E-07,5.5085E-08,36.63264,0,-6
47.5,-1.45017E-07,1.39682E-07,5.382E-08,36.76279,0,-6
48,-1.49893E-07,1.44121E-07,5.5904E-08,36.89297,0,-6
48.5,-1.56908E-07,1.5248E-07,9.756E-09,37.07052,0,-6
49,-1.54845E-07,1.53992E-07,6.471E-09,37.27396,0,-6
49.5,-1.6053E-07,1.60412E-07,8.024E-09,37.45147,0,-6
50,-1.63884E-07,1.63042E-07,5.538E-08,37.58169,0,-6
50.5,-1.68343E-07,1.65861E-07,5.5069E-08,37.71175,0,-6
51,-1.73271E-07,1.70736E-07,5.665E-08,37.84191,0,-6
51.5,-1.79947E-07,1.79053E-07,5.6313E-08,37.97211,0,-6
52,-1.79982E-07,1.88252E-07,5.7367E-08,38.10224,0,-6
52.5,-1.88848E-07,1.86501E-07,5.773E-08,38.25361,0,-6
53,-1.95713E-07,1.94205E-07,8.998E-09,38.43095,0,-6
53.5,-1.97673E-07,2.06642E-07,5.7996E-08,38.56111,0,-6
54,-2.08272E-07,2.08849E-07,5.8812E-08,38.71256,0,-6
54.5,-2.21008E-07,2.17632E-07,6.406E-09,38.89148,0,-6
55,-2.28107E-07,2.28656E-07,2.2315E-08,39.04113,0,-6
55.5,-2.35171E-07,2.35626E-07,9.514E-09,39.26789,0,-6
56,-2.46223E-07,2.44152E-07,4.815E-09,39.50129,0,-6
56.5,-2.58086E-07,2.63957E-07,6.0222E-08,39.65167,0,-6
57,-2.64572E-07,2.46917E-07,2.3631E-08,39.80024,0,-6
57.5,-2.8197E-07,2.8654E-07,1.277E-09,40.08813,0,-6
58,-3.04517E-07,3.03971E-07,1.0274E-08,40.28063,0,-6
58.5,-3.33564E-07,3.3326E-07,8.686E-09,40.50113,0,-6
59,-3.54295E-07,3.5807E-07,7.682E-09,40.72176,0,-6
59.5,-3.84426E-07,3.95445E-07,6.417E-09,40.94252,0,-6
60,-4.19345E-07,4.29756E-07,6.174E-09,41.163,0,-6
60.5,-4.70175E-07,4.70227E-07,5.126E-09,41.38357,0,-6
61,-5.14507E-07,5.07846E-07,-1.145E-09,41.65155,0,-6
61.5,-5.46741E-07,5.61407E-07,7.269E-09,41.87211,0,-6
62,-6.12606E-07,6.2254E-07,5.815E-09,42.09268,0,-6
62.5,-6.38448E-07,6.41441E-07,5.023E-09,42.31312,0,-6
63,-7.30241E-07,7.13248E-07,1.434E-09,42.58108,0,-6
63.5,-7.6396E-07,7.79712E-07,1.26E-10,42.85166,0,-6
64,-8.3431E-07,8.51164E-07,3.785E-09,43.04623,0,-6
64.5,-9.2453E-07,9.2141E-07,3.004E-09,43.33006,0,-6
65,-1.01493E-06,1.02665E-06,4.428E-09,43.66221,0,-6
65.5,-1.08158E-06,1.04547E-06,4.045E-09,43.87111,0,-6
66,-1.19431E-06,1.19064E-06,5.133E-09,44.16209,0,-6
66.5,-1.32551E-06,1.41073E-06,6.4404E-08,44.29227,0,-6
67,-1.48301E-06,1.48173E-06,4.586E-09,44.46972,0,-6
67.5,-1.58704E-06,1.66789E-06,6.6931E-08,44.62554,0,-6
68,-1.73745E-06,1.73737E-06,6.144E-09,44.82164,0,-6
68.5,-1.89892E-06,1.92901E-06,6.7413E-08,44.96375,0,-6
69,-2.03964E-06,2.12181E-06,6.6688E-08,45.09392,0,-6
69.5,-2.22827E-06,2.32782E-06,6.7173E-08,45.22404,0,-6
70,-2.43069E-06,2.5053E-06,6.6615E-08,45.35422,0,-6
70.5,-2.60904E-06,2.69182E-06,6.8777E-08,45.48449,0,-6
71,-2.77999E-06,2.87624E-06,6.7415E-08,45.61456,0,-6
71.5,-2.97719E-06,3.06424E-06,6.9743E-08,45.74468,0,-6
72,-3.13536E-06,3.26079E-06,6.7645E-08,45.87489,0,-6
72.5,-3.3594E-06,3.39665E-06,2.3298E-08,46.01941,0,-6
73,-3.57891E-06,3.69009E-06,6.9406E-08,46.16756,0,-6
73.5,-3.73981E-06,3.73511E-06,3.31E-10,46.44347,0,-6
74,-3.85789E-06,3.86651E-06,2.42E-10,46.7429,0,-6
74.5,-4.02526E-06,4.02897E-06,2.35E-10,47.04252,0,-6
75,-4.21396E-06,4.25097E-06,2.26E-10,47.34206,0,-6
75.5,-4.4095E-06,4.44114E-06,6.02E-10,47.59576,0,-6
76,-4.62488E-06,4.67495E-06,2.369E-08,47.75223,0,-6
76.5,-4.83049E-06,4.8445E-06,2.3E-10,48.00974,0,-6
77,-5.04244E-06,5.07273E-06,9.36E-09,48.18982,0,-6
77.5,-5.281E-06,5.32009E-06,2.3531E-08,48.3704,0,-6
78,-5.46045E-06,5.49364E-06,2.493E-09,48.58018,0,-6
78.5,-5.63922E-06,5.68629E-06,2.068E-09,48.80162,0,-6
79,-5.8555E-06,5.86195E-06,1.962E-09,49.0412,0,-6
79.5,-6.04475E-06,6.0655E-06,2.277E-09,49.28087,0,-6
80,-6.26602E-06,6.29641E-06,1.646E-09,49.52039,0,-6
80.5,-6.45443E-06,6.48944E-06,1.755E-09,49.75988,0,-6
81,-6.66928E-06,6.68251E-06,1.469E-09,49.99948,0,-6
81.5,-6.88637E-06,6.89615E-06,7.777E-09,50.1918,0,-6
82,-7.05165E-06,7.08669E-06,-2.05E-10,50.43129,0,-6
82.5,-7.30985E-06,7.308E-06,1.13E-10,50.67099,0,-6
83,-7.44434E-06,7.52411E-06,-1.3E-11,50.91069,0,-6
83.5,-7.62312E-06,7.66353E-06,-7.3E-11,51.15022,0,-6
84,-7.77223E-06,7.81197E-06,-2.19E-10,51.38986,0,-6
84.5,-7.90695E-06,7.92642E-06,9.7E-11,51.62942,0,-6
85,-8.10093E-06,8.12608E-06,3.58E-10,51.86903,0,-6
85.5,-8.32567E-06,8.35124E-06,7.81E-09,52.06142,0,-6
86,-8.52827E-06,8.56085E-06,4.12E-09,52.25664,0,-6
86.5,-8.68016E-06,8.70729E-06,1.705E-09,52.50051,0,-6
87,-8.87585E-06,8.93248E-06,2.947E-09,52.69551,0,-6
87.5,-9.03975E-06,9.07078E-06,1.497E-09,52.94025,0,-6
88,-9.22034E-06,9.26994E-06,2.165E-09,53.13533,0,-6
88.5,-9.37254E-06,9.40864E-06,1.401E-09,53.37998,0,-6
89,-9.5036E-06,9.61461E-06,1.35E-09,53.57508,0,-6
89.5,-9.7153E-06,9.76178E-06,3.1689E-08,53.80785,0,-6
90,-9.8734E-06,9.8785E-06,1.921E-09,53.95829,0,-6
90.5,-9.9845E-06,1.00114E-05,1.772E-09,54.22447,0,-6
91,-1.01581E-05,1.01994E-05,3.0071E-08,54.43318,0,-6
91.5,-1.02812E-05,1.02938E-05,2.317E-09,54.64597,0,-6
92,-1.04154E-05,1.04571E-05,1.342E-09,54.91891,0,-6
92.5,-1.05107E-05,1.05092E-05,1.452E-09,55.10825,0,-6
93,-1.06153E-05,1.06227E-05,4.268E-09,55.38099,0,-6
93.5,-1.07343E-05,1.0727E-05,9.61E-10,55.64721,0,-6
94,-1.08648E-05,1.08995E-05,8.36E-10,55.94859,0,-6
94.5,-1.10566E-05,1.11259E-05,7.2393E-08,56.0907,0,-6
95,-1.11588E-05,1.11012E-05,1.33E-09,56.26817,0,-6
95.5,-1.12107E-05,1.11509E-05,6.17E-10,56.52788,0,-6
96,-1.13231E-05,1.12568E-05,8.75E-10,56.78757,0,-6
96.5,-1.14211E-05,1.14504E-05,7.13E-10,57.08362,0,-6
97,-1.16257E-05,1.16699E-05,7.4039E-08,57.22573,0,-6
97.5,-1.16418E-05,1.16954E-05,9.41E-10,57.46891,0,-6
98,-1.1835E-05,1.19158E-05,7.2597E-08,57.61094,0,-6
98.5,-1.19833E-05,1.20517E-05,7.4901E-08,57.74114,0,-6
99,-1.2164E-05,1.22258E-05,7.3026E-08,57.8713,0,-6
99.5,-1.22961E-05,1.23795E-05,7.503E-08,58.00147,0,-6
100,-1.24447E-05,1.25013E-05,7.2727E-08,58.13159,0,-6
100,-1.2325E-05,1.2353E-05,7.1E-10,58.25852,0,-6
99.5,-1.19618E-05,1.20008E-05,-5.1E-10,58.43602,0,-6
99,-1.15752E-05,1.16009E-05,-6.32E-10,58.61353,0,-6
98.5,-1.11842E-05,1.1198E-05,1.8E-10,58.83846,0,-6
98,-1.08544E-05,1.08366E-05,-6.9987E-08,58.98073,0,-6
97.5,-1.05068E-05,1.04395E-05,-6.7856E-08,59.11084,0,-6
97,-1.01659E-05,1.01524E-05,-6.8972E-08,59.27635,0,-6
96.5,-9.8356E-06,9.841E-06,-1.026E-09,59.45383,0,-6
96,-9.4862E-06,9.5024E-06,-7.1E-11,59.67868,0,-6
95.5,-9.119E-06,9.13813E-06,-1.192E-09,59.87405,0,-6
95,-8.7515E-06,8.76066E-06,3.2E-10,60.10498,0,-6
94.5,-8.3981E-06,8.40393E-06,-1.093E-09,60.29445,0,-6
94,-8.04073E-06,8.05673E-06,4.62E-10,60.57038,0,-6
93.5,-7.66579E-06,7.64017E-06,-6.8197E-08,60.73036,0,-6
93,-7.34997E-06,7.3215E-06,-7.0095E-08,60.8606,0,-6
92.5,-7.02799E-06,6.98097E-06,-6.8114E-08,60.99071,0,-6
92,-6.70963E-06,6.66716E-06,-6.9794E-08,61.12087,0,-6
91.5,-6.38806E-06,6.34109E-06,-6.8069E-08,61.25099,0,-6
91,-6.05372E-06,6.00948E-06,-6.9111E-08,61.38106,0,-6
90.5,-5.7418E-06,5.66269E-06,-6.7186E-08,61.5113,0,-6
90,-5.41902E-06,5.36182E-06,-6.9057E-08,61.6416,0,-6
89.5,-5.10936E-06,5.03811E-06,-6.763E-08,61.77171,0,-6
89,-4.81541E-06,4.76917E-06,-6.8612E-08,61.90189,0,-6
88.5,-4.53206E-06,4.47678E-06,-6.7104E-08,62.03198,0,-6
88,-4.21206E-06,4.23191E-06,-1.164E-09,62.26765,0,-6
87.5,-3.90684E-06,3.91793E-06,-9.42E-10,62.45698,0,-6
87,-3.65144E-06,3.64164E-06,-2.671E-09,62.63438,0,-6
86.5,-3.29249E-06,3.31678E-06,-2.59E-10,62.85921,0,-6
86,-2.97435E-06,2.97977E-06,-6.7272E-08,63.00129,0,-6
85.5,-2.69635E-06,2.6219E-06,-5.8231E-08,63.13149,0,-6
85,-2.52653E-06,2.48172E-06,-6.462E-08,63.26172,0,-6
84.5,-2.30757E-06,2.23356E-06,-6.3213E-08,63.39184,0,-6
84,-2.18109E-06,2.14011E-06,-3.7E-09,63.58796,0,-6
83.5,-2.13124E-06,1.93976E-06,-6.8999E-08,63.73008,0,-6
83,-1.72456E-06,1.66488E-06,-6.8691E-08,63.86025,0,-6
82.5,-1.54361E-06,1.5005E-06,-6.5987E-08,63.99037,0,-6
82,-1.3778E-06,1.33871E-06,-6.7777E-08,64.12047,0,-6
81.5,-1.22423E-06,1.1521E-06,-6.4961E-08,64.25075,0,-6
81,-1.09076E-06,1.105E-06,-1.679E-09,64.49705,0,-6
80.5,-9.6172E-07,9.3539E-07,-6.5835E-08,64.63927,0,-6
80,-8.4791E-07,8.51072E-07,-3.1819E-08,64.84778,0,-6
79.5,-7.54559E-07,7.5223E-07,-3.0815E-08,65.07949,0,-6
79,-6.60823E-07,6.40582E-07,-6.3956E-08,65.23,0,-6
78.5,-5.79914E-07,5.61938E-07,-6.477E-08,65.36013,0,-6
78,-5.09201E-07,4.94241E-07,-6.2514E-08,65.49037,0,-6
77.5,-4.54399E-07,4.41288E-07,-6.3144E-08,65.62053,0,-6
77,-4.00089E-07,3.92154E-07,-6.2338E-08,65.75071,0,-6
76.5,-3.63262E-07,3.55995E-07,-6.2874E-08,65.88078,0,-6
76,-3.32123E-07,3.24372E-07,-6.2687E-08,66.01089,0,-6
75.5,-3.06796E-07,3.01221E-07,-6.3229E-08,66.14104,0,-6
75,-2.75245E-07,2.69712E-07,-6.0646E-08,66.27133,0,-6
74.5,-2.50825E-07,2.45657E-07,-2.589E-09,66.50513,0,-6
74,-2.31551E-07,2.3422E-07,-6.1873E-08,66.67506,0,-6
